"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"748",752.020100685704,748,800.862934838657,113.684639843224,8.14702562583046,16.2940512516609,792.715909212827,809.009960464487,TRUE,"A"
"749",625.140703396357,749,800.628325717906,113.789916230805,8.14912463124794,16.2982492624959,792.479201086658,808.777450349154,TRUE,"A"
"750",717.998948482187,750,800.518153214925,113.753950604298,8.14111608983601,16.282232179672,792.377037125089,808.659269304761,TRUE,"A"
"751",667.688497039442,751,800.341282833866,113.781376456275,8.13765560021566,16.2753112004313,792.20362723365,808.478938434082,TRUE,"A"
"752",867.954562374072,752,800.43119410985,113.732327010282,8.1287374368687,16.2574748737374,792.302456672982,808.559931546719,TRUE,"A"
"753",730.876153497732,753,800.338823537988,113.684942679547,8.11995364705702,16.239907294114,792.218869890931,808.458777185045,TRUE,"A"
"754",732.33975076176,754,800.248639091336,113.636415601166,8.1111035256921,16.2222070513842,792.137535565643,808.359742617028,TRUE,"A"
"755",782.595147620565,755,800.225256983427,113.562852289923,8.10048285421952,16.200965708439,792.124774129208,808.325739837647,TRUE,"A"
"756",887.247561037587,756,800.340365851224,113.531744343997,8.09290614523383,16.1858122904677,792.24745970599,808.433271996458,TRUE,"A"
"757",900.63145349187,757,800.472850775452,113.515172927129,8.08637851505089,16.1727570301018,792.386472260401,808.559229290503,TRUE,"A"
"758",635.469648738513,758,800.255168450865,113.598374600076,8.08696578390123,16.1739315678025,792.168202666964,808.342134234766,TRUE,"A"
"759",748.579206888189,759,800.187084180031,113.538911858168,8.07740633664864,16.1548126732973,792.109677843383,808.26449051668,TRUE,"A"
"760",602.579320405395,760,799.927073964538,113.690282091818,8.08285222650466,16.1657044530093,791.844221738034,808.009926191043,TRUE,"A"
"761",687.671458514358,761,799.779563300346,113.688310444243,8.07739971963874,16.1547994392775,791.702163580708,807.856963019985,TRUE,"A"
"762",821.858231076473,762,799.808537929974,113.616404535847,8.06699238497889,16.1339847699578,791.741545544995,807.875530314953,TRUE,"A"
"763",896.083483427162,763,799.934717412932,113.595311381584,8.06020761266989,16.1204152253398,791.874509800262,807.994925025602,TRUE,"A"
"764",696.312397511026,764,799.79908610416,113.582732613437,8.05403893246775,16.1080778649355,791.745047171692,807.853125036628,TRUE,"A"
"765",799.687964645657,765,799.798940847351,113.508374095479,8.04350389188183,16.0870077837637,791.755436955469,807.842444739233,TRUE,"A"
"766",944.159568719822,766,799.987401197054,113.554018937129,8.04148425062615,16.0829685012523,791.945916946428,808.02888544768,TRUE,"A"
"767",847.342797687227,767,800.049142261579,113.492754916713,8.03190470696573,16.0638094139315,792.017237554613,808.081046968544,TRUE,"A"
"768",839.441688415634,768,800.100434639383,113.427653011888,8.02206962487465,16.0441392497493,792.078365014509,808.122504264258,TRUE,"A"
"769",956.5631527841,769,800.303897211743,113.494116098023,8.02154950330594,16.0430990066119,792.282347708437,808.325446715049,TRUE,"A"
"770",688.120062071039,770,800.158203919353,113.49232840768,8.0162127441594,16.0324254883188,792.141991175193,808.174416663512,TRUE,"A"
"771",901.422711279041,771,800.289545692841,113.477226499982,8.00994648688097,16.0198929737619,792.27959920596,808.299492179722,TRUE,"A"
"772",922.623724464762,772,800.448009654981,113.489051021263,8.00559112601874,16.0111822520375,792.442418528962,808.453600781,TRUE,"A"
"773",903.694933431264,773,800.581576179918,113.476303259723,7.99951253594169,15.9990250718834,792.582063643976,808.58108871586,TRUE,"A"
"774",736.45595882607,774,800.498726545094,113.426301528156,7.99082062745145,15.9816412549029,792.507905917643,808.489547172545,TRUE,"A"
"775",841.315024784939,775,800.551392736371,113.362486700269,7.98117077704396,15.9623415540879,792.570221959327,808.532563513415,TRUE,"A"
"776",878.96101055844,776,800.652436058307,113.324287576626,7.97333897518081,15.9466779503616,792.679097083126,808.625775033488,TRUE,"A"
"777",693.865333093825,777,800.515000919356,113.316022600868,7.96762533664947,15.9352506732989,792.547375582707,808.482626256006,TRUE,"A"
"778",722.62597639367,778,800.414886491945,113.277504501767,7.95979651417455,15.9195930283491,792.455089977771,808.37468300612,TRUE,"A"
"779",912.335872427947,779,800.558559131145,113.275680101015,7.95455777499353,15.9091155499871,792.604001356151,808.513116906138,TRUE,"A"
"780",739.333423603147,780,800.480065367647,113.224175375299,7.94584256713114,15.8916851342623,792.534222800516,808.425907934778,TRUE,"A"
"781",851.956334567239,781,800.545976083652,113.166563951324,7.9367135072023,15.8734270144046,792.609262576449,808.482689590854,TRUE,"A"
"782",798.344604373834,782,800.543161030314,113.094118357697,7.92655967982787,15.8531193596557,792.616601350486,808.469720710142,TRUE,"A"
"783",854.077581422444,783,800.611531937584,113.037975688359,7.91756397924488,15.8351279584898,792.693967958339,808.529095916829,TRUE,"A"
"784",834.125634655993,784,800.654279517582,112.972110899388,7.90790245072378,15.8158049014476,792.746377066858,808.562181968306,TRUE,"A"
"785",851.158158835952,785,800.71861566958,112.914428285282,7.89882882887368,15.7976576577474,792.819786840706,808.617444498454,TRUE,"A"
"786",780.353962745941,786,800.692706441942,112.844823239648,7.88893646848953,15.7778729369791,792.803769973452,808.581642910431,TRUE,"A"
"787",721.040708640163,787,800.59149678781,112.808752868208,7.88140278189235,15.7628055637847,792.710094005917,808.472899569702,TRUE,"A"
"788",690.548459702346,788,800.45184826359,112.805195093111,7.8761518974221,15.7523037948442,792.575696366167,808.328000161012,TRUE,"A"
"789",784.672910606451,789,800.431849610032,112.734995032892,7.86626077154217,15.7325215430843,792.56558883849,808.298110381574,TRUE,"A"
"790",762.363762920152,790,800.383662158526,112.671671465543,7.85686484532214,15.7137296906443,792.526797313203,808.240527003848,TRUE,"A"
"791",798.68305513293,791,800.381512212855,112.6003539353,7.84692686479365,15.6938537295873,792.534585348061,808.228439077648,TRUE,"A"
"792",713.594275504379,792,800.271932368526,112.571403845614,7.83995522374271,15.6799104474854,792.431977144783,808.111887592269,TRUE,"A"
"793",896.083483427162,793,800.392753996595,112.551751057466,7.83364259796381,15.6672851959276,792.559111398631,808.226396594559,TRUE,"A"
"794",828.746901514179,794,800.428464509841,112.485263738193,7.82408339296835,15.6481667859367,792.604381116873,808.25254790281,TRUE,"A"
"795",706.369578382428,795,800.31015144553,112.46389317222,7.81767551040167,15.6353510208033,792.492475935128,808.127826955932,TRUE,"A"
"796",982.104921079987,796,800.538536834518,112.577692917311,7.82066893073608,15.6413378614722,792.717867903782,808.359205765254,TRUE,"A"
"797",1027.01239138099,797,800.822694744865,112.792595057308,7.8306807595749,15.6613615191498,792.99201398529,808.65337550444,TRUE,"A"
"798",698.637947886292,798,800.694643683639,112.779837708344,7.82488764988578,15.6497752997716,792.869756033753,808.519531333524,TRUE,"A"
"799",863.520168236926,799,800.773273877072,112.731064106223,7.81660755074644,15.6332151014929,792.956666326325,808.589881427818,TRUE,"A"
"800",802.287154977417,800,800.775166228447,112.660509637311,7.80683155797665,15.6136631159533,792.968334670471,808.581997786424,TRUE,"A"
"801",878.432129549035,801,800.872116245077,112.62350459644,7.79939418759409,15.5987883751882,793.072722057483,808.671510432671,TRUE,"A"
"802",766.033120135722,802,800.828676100303,112.559903720091,7.7901284695605,15.580256939121,793.038547630742,808.618804569863,TRUE,"A"
"803",817.762991477818,803,800.849764911483,112.491294682413,7.78053093095524,15.5610618619105,793.069233980527,808.630295842438,TRUE,"A"
"804",815.21732591585,804,800.867635012234,112.422370372837,7.77092655933436,15.5418531186687,793.0967084529,808.638561571569,TRUE,"A"
"805",860.214965748491,805,800.941358404453,112.371903781703,7.76261218234836,15.5252243646967,793.178746222105,808.703970586802,TRUE,"A"
"806",892.101129780808,806,801.054459857774,112.34798082462,7.75614360744304,15.5122872148861,793.298316250331,808.810603465217,TRUE,"A"
"807",756.812706280434,807,800.999637362635,112.289064933803,7.74727173358143,15.4945434671629,793.252365629053,808.746909096216,TRUE,"A"
"808",688.120062071039,808,800.859934917967,112.2897115794,7.74252073259268,15.4850414651854,793.117414185374,808.602455650559,TRUE,"A"
"809",900.63145349187,809,800.983261887774,112.275013574747,7.73672119157013,15.4734423831403,793.246540696204,808.719983079344,TRUE,"A"
"810",969.83505970809,810,801.191720897428,112.362340437998,7.73795782462058,15.4759156492412,793.453763072808,808.929678722049,TRUE,"A"
"811",504.303237182649,811,800.825643852157,112.775852126995,7.76164510690465,15.5232902138093,793.063998745253,808.587288959062,TRUE,"A"
"812",875.420723436698,812,800.917509713715,112.736698575157,7.75417126609397,15.5083425321879,793.163338447621,808.671680979809,TRUE,"A"
"813",960.626933395185,813,801.113954269289,112.806405318787,7.75419250326389,15.5083850065278,793.359761766025,808.868146772552,TRUE,"A"
"814",707.003608810843,814,800.998339594278,112.785253294833,7.74797494772473,15.4959498954495,793.250364646553,808.746314542003,TRUE,"A"
"815",764.01965865801,815,800.952966979632,112.723396036177,7.73897334799702,15.477946695994,793.213993631636,808.691940327629,TRUE,"A"
"816",828.185797440004,816,800.986340546373,112.658253113223,7.72976025988713,15.4595205197743,793.256580286486,808.71610080626,TRUE,"A"
"817",977.090649718272,817,801.2018904964,112.757649375156,7.73184388342217,15.4636877668443,793.470046612978,808.933734379822,TRUE,"A"
"818",990.800581585736,818,801.43367373734,112.883440452157,7.73573665025468,15.4714733005094,793.697937087086,809.169410387595,TRUE,"A"
"819",923.657379159188,819,801.582909030896,112.895231880308,7.73182009164507,15.4636401832901,793.851088939251,809.314729122541,TRUE,"A"
"820",892.25571670841,820,801.693485625624,112.870711896379,7.72542586084242,15.4508517216848,793.968059764782,809.418911486467,TRUE,"A"
"821",814.235768506877,821,801.708762462264,112.802716597875,7.7160684424403,15.4321368848806,793.992694019824,809.424830904704,TRUE,"A"
"822",749.270828676327,822,801.644969355469,112.748832925227,7.7076899680617,15.4153799361234,793.937279387407,809.35265932353,TRUE,"A"
"823",828.746901514179,823,801.677900014228,112.684190222685,7.69858947290344,15.3971789458069,793.979310541324,809.376489487131,TRUE,"A"
"824",618.543946540946,824,801.455650070692,112.796274984667,7.70156956900285,15.4031391380057,793.754080501689,809.157219639695,TRUE,"A"
"825",829.887432653067,825,801.490112837459,112.732155815243,7.69252522402519,15.3850504480504,793.797587613434,809.182638061484,TRUE,"A"
"826",739.448869896075,826,801.415002373849,112.684491442391,7.68461680823173,15.3692336164635,793.730385565618,809.099619182081,TRUE,"A"
"827",739.57931300706,827,801.340231286344,112.636785734808,7.67671795795031,15.3534359159006,793.663513328394,809.016949244294,TRUE,"A"
"828",674.331145139673,828,801.186838670225,112.655167258806,7.67333288733063,15.3466657746613,793.513505782894,808.860171557556,TRUE,"A"
"829",1009.19278991261,829,801.437750553509,112.818661376958,7.67983285607551,15.359665712151,793.757917697433,809.117583409584,TRUE,"A"
"830",664.865966600012,830,801.273206235493,112.85020588072,7.67735107136215,15.3547021427243,793.595855164131,808.950557306855,TRUE,"A"
"831",814.235768506877,831,801.288804986722,112.783099753624,7.66816776377833,15.3363355275567,793.620637222943,808.9569727505,TRUE,"A"
"832",744.974913942547,832,801.221120021524,112.732126305613,7.66009448274966,15.3201889654993,793.561025538775,808.881214504274,TRUE,"A"
"833",983.965930216023,833,801.440501546368,112.84213955015,7.66296606555801,15.325932131116,793.77753548081,809.103467611926,TRUE,"A"
"834",720.887838652489,834,801.343915619637,112.808876331824,7.65611307506946,15.3122261501389,793.687802544567,809.000028694706,TRUE,"A"
"835",955.527855373273,835,801.528567044491,112.867418059253,7.65549793306463,15.3109958661293,793.873069111427,809.184064977556,TRUE,"A"
"836",846.744631822546,836,801.582653246379,112.81065230023,7.64706994838822,15.2941398967764,793.935583297991,809.229723194767,TRUE,"A"
"837",793.735904080498,837,801.573278396718,112.743487862773,7.63795030115444,15.2759006023089,793.935328095564,809.211228697873,TRUE,"A"
"838",967.123408705616,838,801.770832251502,112.821153289466,7.63865009355973,15.2773001871195,794.132182157942,809.409482345062,TRUE,"A"
"839",955.527855373273,839,801.954094495986,112.878701319219,7.63799051599629,15.2759810319926,794.316103979989,809.592085011982,TRUE,"A"
"840",783.276006924977,840,801.931858677449,112.813252243965,7.62901673352553,15.2580334670511,794.302841943923,809.560875410974,TRUE,"A"
"841",888.610916121408,841,802.034925333149,112.785693305826,7.6226171327862,15.2452342655724,794.412308200363,809.657542465935,TRUE,"A"
"842",886.785766226521,842,802.135579538486,112.756452423861,7.61611422318845,15.2322284463769,794.519465315297,809.751693761674,TRUE,"A"
"843",907.837920509882,843,802.260967843315,112.748266581957,7.61104303135643,15.2220860627129,794.649924811959,809.872010874672,TRUE,"A"
"844",888.610916121408,844,802.363278208574,112.720567911765,7.60466409958323,15.2093281991665,794.758614108991,809.967942308157,TRUE,"A"
"845",679.030519517673,845,802.217322281129,112.733638113599,7.6010442221364,15.2020884442728,794.616278058993,809.818366503265,TRUE,"A"
"846",664.294546960044,846,802.054292995879,112.766655209887,7.59877540628345,15.1975508125669,794.455517589596,809.653068402163,TRUE,"A"
"847",658.688487629398,847,801.885029943499,112.807597047711,7.5970456163359,15.1940912326718,794.287984327163,809.482075559835,TRUE,"A"
"848",912.335872427947,848,802.015278578504,112.804768322888,7.59237451631021,15.1847490326204,794.422904062194,809.607653094814,TRUE,"A"
"849",767.898492144271,849,801.975093906614,112.74431662557,7.58383550462902,15.167671009258,794.391258401985,809.558929411243,TRUE,"A"
"850",590.941301180942,850,801.726818856349,112.910155851978,7.59052185473575,15.1810437094715,794.136297001613,809.317340711085,TRUE,"A"
"851",366.822713997306,851,801.215768204341,113.824262995211,7.64747662021643,15.2949532404329,793.568291584124,808.863244824557,TRUE,"A"
"852",749.270828676327,852,801.154799965458,113.771285655523,7.63943006360562,15.2788601272112,793.515369901852,808.794230029063,TRUE,"A"
"853",789.0260696958,853,801.140581055411,113.705257221285,7.6305197438381,15.2610394876762,793.510061311573,808.77110079925,TRUE,"A"
"854",895.8580309495,854,801.251491418285,113.684799811107,7.62467886824516,15.2493577364903,793.62681255004,808.87617028653,TRUE,"A"
"855",912.461984649481,855,801.381562170602,113.681859491686,7.6200215994747,15.2400431989494,793.761540571128,809.001583770077,TRUE,"A"
"856",834.327098715996,856,801.42004994694,113.620939518294,7.61148831100865,15.2229766220173,793.808561635932,809.031538257949,TRUE,"A"
"857",942.643026167261,857,801.584837550465,113.65697623416,7.60945893739646,15.2189178747929,793.975378613068,809.194296487861,TRUE,"A"
"858",792.531284428232,858,801.574285623749,113.591066435406,7.60061306705205,15.2012261341041,793.973672556697,809.174898690801,TRUE,"A"
